9,1,1000,
2.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.899768,
2.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.517483,
2.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.144679,
2.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.996647,
2.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.874352,
2.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.584459,
2.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.959531,
2.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.906795,
2.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.435516,
2.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.654561,
2.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.740888,
2.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.111394,
2.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.745780,
2.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.085256,
2.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.148704,
2.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.037199,
2.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.894940,
2.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.857485,
2.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.003800,
2.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.327452,
2.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.736150,
2.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.079945,
2.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.199344,
2.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.978263,
2.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.385125,
2.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.489000,
2.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.554635,
2.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.544542,
2.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.288606,
3.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.656354,
3.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.613219,
3.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.226282,
3.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.640016,
3.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.029795,
3.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.547744,
3.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.277759,
3.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.213537,
3.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.266225,
3.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.298920,
3.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.176864,
3.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.182769,
3.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.777498,
3.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.513420,
3.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.228720,
3.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.739813,
3.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.896052,
3.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.626090,
3.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.961526,
3.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.030358,
3.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.022092,
3.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.864953,
3.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.478126,
3.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.750210,
3.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.712579,
3.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.478135,
3.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.199798,
3.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.017879,
3.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.013016,
3.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.179568,
3.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.427814,
3.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.614275,
3.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.590537,
3.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.255140,
3.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.592008,
3.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.316975,
3.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.309633,
3.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.186394,
3.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.765550,
3.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.934093,
3.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.678671,
3.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.087284,
3.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.321359,
3.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.566908,
3.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.020083,
3.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.357265,
3.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.455256,
3.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.407072,
3.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.351404,
3.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.421669,
3.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.697176,
3.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.172074,
3.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.752157,
3.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.280818,
3.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.586305,
3.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.535641,
3.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.078408,
3.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.266603,
3.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.244125,
3.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.791183,
3.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.641566,
3.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.163090,
3.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.302871,
3.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.108655,
3.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.708220,
3.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.265362,
3.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.926440,
3.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.774277,
3.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.803796,
3.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.926898,
3.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.004849,
3.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.897784,
3.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.515512,
3.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.146638,
3.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.998593,
3.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.876286,
3.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.586381,
3.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.961441,
3.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.908693,
3.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.437402,
3.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.656436,
3.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.742751,
3.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.109542,
3.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.743940,
3.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.083427,
3.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.146886,
3.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.035392,
3.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.893145,
3.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.855700,
3.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.002026,
3.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.325689,
3.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.734397,
3.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.078202,
3.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.197612,
3.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.976541,
3.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.383413,
3.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.487298,
3.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.556327,
3.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.546224,
3.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.290278,
4.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.658016,
4.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.614872,
4.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.227925,
4.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.641649,
4.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.031419,
4.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.549359,
4.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.279364,
4.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.215133,
4.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.267812,
4.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.300498,
4.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.178434,
4.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.181209,
4.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.775946,
4.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.511877,
4.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.227185,
4.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.738287,
4.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.894534,
4.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.624581,
4.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.960026,
4.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.028866,
4.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.020608,
4.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.866429,
4.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.479594,
4.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.751670,
4.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.714031,
4.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.479579,
4.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.201235,
4.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.019307,
4.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.014437,
4.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.180981,
4.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.429220,
4.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.615673,
4.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.591927,
4.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.256523,
4.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.593384,
4.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.315606,
4.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.308271,
4.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.185040,
4.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.764203,
4.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.932753,
4.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.677337,
4.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.085958,
4.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.320039,
4.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.565595,
4.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.021389,
4.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.358564,
4.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.456548,
4.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.408357,
4.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.352683,
4.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.422942,
4.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.698442,
4.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.173334,
4.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.753410,
4.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.282065,
4.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.587546,
4.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.536876,
4.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.079637,
4.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.267825,
4.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.245342,
4.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.789973,
4.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.640361,
4.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.161891,
4.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.301678,
4.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.107468,
4.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.707039,
4.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.264187,
4.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.925271,
4.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.773113,
4.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.802638,
4.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.925745,
4.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.003702,
4.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.896642,
4.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.514376,
4.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.147768,
4.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.999718,
4.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.877406,
4.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.587495,
4.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.962550,
4.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.909797,
4.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.438501,
4.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.657530,
4.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.743840,
4.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.108459,
4.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.742861,
4.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.082354,
4.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.145818,
4.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.034328,
4.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.892086,
4.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.854646,
4.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.000977,
4.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.324645,
4.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.733358,
4.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.077168,
4.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.196582,
4.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.975516,
4.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.382393,
4.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.486283,
4.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.557338,
4.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547230,
4.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.291280,
5.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.659013,
5.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.615864,
5.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.228914,
5.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.642633,
5.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.032398,
5.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.550335,
5.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.280335,
5.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.216100,
5.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.268775,
5.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.301456,
5.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.179388,
5.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.180259,
5.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.775000,
5.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.510936,
5.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.226248,
5.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.737354,
5.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.893605,
5.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.623656,
5.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.959104,
5.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.027949,
5.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.019695,
5.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.867338,
5.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.480500,
5.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.752572,
5.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.714929,
5.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.480473,
5.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.202125,
5.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.020194,
5.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.015320,
5.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.181860,
5.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.430095,
5.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.616545,
5.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.592795,
5.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.257387,
5.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.594245,
5.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.314749,
5.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.307418,
5.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.184190,
5.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.763356,
5.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.931910,
5.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.676498,
5.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.085122,
