9,1,1000,
2.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.450413,
2.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.034991,
2.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.643199,
2.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.493543,
2.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.352029,
2.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.025978,
2.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.349264,
2.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.230937,
2.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.682570,
2.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.815791,
2.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.810578,
2.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.135723,
2.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.863250,
2.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.291714,
2.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.436843,
2.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.396793,
2.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.313265,
2.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.319722,
2.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.493559,
2.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.827399,
2.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.228570,
2.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.547382,
2.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.625257,
2.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.347555,
2.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.684705,
2.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.708273,
2.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.423450,
2.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.506094,
2.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.344243,
3.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.804120,
3.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.847876,
3.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.539507,
3.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.020728,
3.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.464500,
3.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.021036,
3.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.772886,
3.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.712948,
3.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.752227,
3.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.754310,
3.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.585495,
3.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.164629,
3.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.503626,
3.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.322795,
3.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.128085,
3.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.732727,
3.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.982781,
3.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.803550,
3.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.223428,
3.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.367439,
3.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.422395,
3.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.415606,
3.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.995642,
3.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.251698,
3.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.215690,
3.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.000465,
3.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.758287,
3.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.628153,
3.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.688881,
3.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.932521,
3.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.266592,
3.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.544592,
3.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.614873,
3.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.372617,
3.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.798473,
3.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.028830,
3.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.950031,
3.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.768063,
3.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.303307,
3.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.444327,
3.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.178717,
3.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.594857,
3.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.853914,
3.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.140988,
3.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.389381,
3.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.656852,
3.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.674535,
3.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.538263,
3.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.389858,
3.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.366039,
3.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.549416,
3.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.937424,
3.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.438939,
3.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.900112,
3.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.151606,
3.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.062356,
3.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.583287,
3.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.767198,
3.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.241870,
3.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.246567,
3.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.050190,
3.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.510482,
3.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.576736,
3.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.299274,
3.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.808849,
3.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.272442,
3.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.839705,
3.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.596811,
3.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.541887,
3.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.589810,
3.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.604540,
3.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.448430,
3.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.033021,
3.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.645157,
3.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.495488,
3.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.353962,
3.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.027899,
3.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.351173,
3.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.232834,
3.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.684455,
3.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.817664,
3.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.812440,
3.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.133873,
3.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.861411,
3.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.289886,
3.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.435026,
3.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.394987,
3.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.311470,
3.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.317938,
3.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.491786,
3.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.825637,
3.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.226818,
3.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.545641,
3.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.623526,
3.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.345834,
3.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.682994,
3.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.706572,
3.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.425141,
3.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.507775,
3.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.345914,
4.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.805781,
4.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.849528,
4.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.541149,
4.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.022361,
4.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.466123,
4.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.022650,
4.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.774491,
4.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.714544,
4.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.753813,
4.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.755887,
4.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.587063,
4.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.166189,
4.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.502076,
4.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.321253,
4.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.126551,
4.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.731202,
4.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.981264,
4.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.802042,
4.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.221929,
4.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.365948,
4.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.420912,
4.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.417081,
4.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.997109,
4.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.253157,
4.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.217142,
4.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.001908,
4.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.759722,
4.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.629581,
4.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.690301,
4.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.933933,
4.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.267997,
4.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.545990,
4.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.616263,
4.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.374000,
4.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.799848,
4.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.027462,
4.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.948670,
4.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.766709,
4.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.301960,
4.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.442988,
4.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.177384,
4.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.593532,
4.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.852595,
4.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.139676,
4.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.390686,
4.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.658150,
4.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.675827,
4.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.539549,
4.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.391137,
4.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.367311,
4.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.550682,
4.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.938683,
4.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.440192,
4.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.901359,
4.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.152846,
4.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.063590,
4.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.584515,
4.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.768420,
4.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240654,
4.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.245357,
4.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.048986,
4.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.509284,
4.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.575544,
4.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.298088,
4.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.807668,
4.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.271268,
4.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.838536,
4.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.595648,
4.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.540730,
4.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.588658,
4.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.603394,
4.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.447289,
4.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.031886,
4.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.646287,
4.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.496613,
4.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.355081,
4.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.029013,
4.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.352281,
4.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.233938,
4.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.685553,
4.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.818757,
4.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.813528,
4.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.132790,
4.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.860333,
4.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.288813,
4.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.433958,
4.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.393925,
4.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.310412,
4.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.316885,
4.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.490738,
4.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.824593,
4.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.225779,
4.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.544607,
4.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.622497,
4.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.344809,
4.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.681975,
4.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.705557,
4.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.426151,
4.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.508781,
4.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.346915,
5.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.806778,
5.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.850520,
5.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.542137,
5.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.023344,
5.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.467102,
5.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.023625,
5.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.775461,
5.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.715510,
5.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.754775,
5.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.756845,
5.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.588017,
5.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.167138,
5.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.501130,
5.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.320312,
5.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.125614,
5.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.730269,
5.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.980336,
5.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.801117,
5.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.221008,
5.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.365031,
5.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.419999,
5.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.417990,
5.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.998014,
5.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.254058,
5.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.218039,
5.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.002802,
5.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.760612,
5.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.630467,
5.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.691183,
5.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.934812,
5.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.268872,
5.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.546861,
5.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.617131,
5.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.374864,
5.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.800709,
5.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.026605,
5.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.947817,
5.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.765859,
5.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.301114,
5.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.442145,
5.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.176545,
5.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.592696,
