9,1,1000,
2.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
2.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
2.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
2.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
2.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
2.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
2.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
2.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
2.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
2.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
2.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
2.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
2.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
2.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
2.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
2.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
2.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
2.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
2.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
2.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
2.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
2.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
2.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
2.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
2.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
2.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
2.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
2.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
2.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
3.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
3.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
3.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
3.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
3.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
3.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
3.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
3.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
3.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
3.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
3.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
3.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
3.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
3.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
3.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
3.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
3.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
3.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
3.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
3.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
3.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
3.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
3.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
3.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
3.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
3.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
3.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
3.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
3.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
3.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
3.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
3.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
3.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
3.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
3.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
3.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
3.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
3.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
3.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
3.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
3.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
3.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
3.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
3.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
3.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
3.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
3.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
3.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
3.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
3.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
3.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
3.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
3.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
3.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
3.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
3.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
3.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
3.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
3.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
3.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
3.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
3.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
3.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
3.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
3.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
3.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
3.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
3.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
3.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
3.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
3.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
3.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
3.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
3.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
3.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
3.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
3.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
3.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
3.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
3.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
3.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
3.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
3.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
3.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
3.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
3.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
3.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
3.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
3.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
3.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
3.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
3.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
3.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
3.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
3.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
3.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
3.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
3.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
3.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
3.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
4.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
4.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
4.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
4.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
4.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
4.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
4.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
4.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
4.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
4.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
4.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
4.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
4.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
4.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
4.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
4.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
4.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
4.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
4.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
4.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
4.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
4.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
4.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
4.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
4.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
4.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
4.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
4.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
4.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
4.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
4.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
4.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
4.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
4.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
4.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
4.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
4.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
4.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
4.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
4.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
4.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
4.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
4.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
4.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
4.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
4.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
4.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
4.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
4.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
4.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
4.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
4.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
4.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
4.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
4.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
4.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
4.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
4.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
4.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
4.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
4.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
4.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
4.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
4.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
4.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
4.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
4.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
4.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
4.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
4.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
4.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
4.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
4.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
4.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
4.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
4.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
4.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
4.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
4.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
4.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
4.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
4.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
4.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
4.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
4.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
4.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
4.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
4.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
4.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
4.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
4.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
4.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
4.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
4.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
4.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
4.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
4.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
4.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
4.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
4.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
5.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
5.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
5.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
5.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
5.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
5.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
5.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
5.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
5.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
5.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
5.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
5.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
5.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
5.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
5.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
5.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
5.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
5.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
5.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
5.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
5.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
5.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
5.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
5.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
5.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
5.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
5.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
5.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
5.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
5.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
5.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
5.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
5.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
5.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
5.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
5.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
5.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
5.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
5.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
5.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
5.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
5.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
